CustomerID,FirstName,LastName,Email,Phone,Address,City,State,Country,PostalCode
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,Anytown,CA,USA,12345
2,Jane,Smith,janesmith@example.com,456-789-0123,456 Elm St,Sometown,NY,USA,67890
3,Michael,Johnson,michaelj@example.com,789-012-3456,789 Oak Ave,Othercity,TX,USA,23456
4,Emily,Brown,emilyb@example.com,234-567-8901,987 Pine Blvd,Smalltown,FL,USA,45678
5,David,Lee,davidlee@example.com,567-890-1234,654 Birch Ln,Ruralville,WA,USA,89012
6,Sarah,Williams,sarahw@example.com,890-123-4567,321 Cedar Rd,Suburbia,IL,USA,56789
7,James,Miller,jamesm@example.com,345-678-9012,876 Willow Dr,Bigcity,CA,USA,23456
8,Laura,Davis,laurad@example.com,901-234-5678,543 Maple Ave,Townsville,OH,USA,78901
9,Chris,Wilson,chrisw@example.com,123-456-7890,123 Pine St,Metropolis,TX,USA,34567
10,Elizabeth,Jones,elizabethj@example.com,456-789-0123,456 Cedar Ave,Villageton,NY,USA,90123
11,Matthew,Moore,matthewm@example.com,789-012-3456,789 Oak St,Hometown,CA,USA,45678
12,Amanda,Taylor,amandat@example.com,234-567-8901,987 Elm Blvd,Ruraltown,FL,USA,23456
13,Daniel,Anderson,daniela@example.com,567-890-1234,654 Pine Ln,Smallville,WA,USA,89012
14,Olivia,Thomas,oliviat@example.com,890-123-4567,321 Birch Rd,Suburbville,IL,USA,56789
15,Joshua,Hall,joshuah@example.com,345-678-9012,876 Oak Dr,Bigtown,OH,USA,23456
16,Samantha,Garcia,samanthag@example.com,901-234-5678,543 Maple St,Towncity,TX,USA,78901
17,Andrew,Martinez,andrewm@example.com,123-456-7890,123 Cedar Ave,Villageville,NY,USA,34567
18,Ashley,Robinson,ashleyr@example.com,456-789-0123,456 Pine Blvd,Hometown,CA,USA,90123
19,Christopher,Hernandez,christopherh@example.com,789-012-3456,789 Elm St,Ruralcity,FL,USA,45678
20,Megan,Young,megany@example.com,234-567-8901,987 Oak Blvd,Suburbtown,WA,USA,90123
21,Nathan,Wright,nathanw@example.com,567-890-1234,654 Cedar Ln,Townsville,OH,USA,89012
22,Emma,Lopez,emmal@example.com,890-123-4567,321 Oak Rd,Metropolis,TX,USA,56789
23,Ryan,Hill,ryanh@example.com,345-678-9012,876 Pine Dr,Villageton,NY,USA,23456
24,Lauren,Scott,laurens@example.com,901-234-5678,543 Elm Ave,Bigcity,CA,USA,78901
25,Justin,Gonzalez,justing@example.com,123-456-7890,123 Birch St,Hometown,CA,USA,34567
26,Hannah,Perez,hannahp@example.com,456-789-0123,456 Willow Ave,Ruraltown,FL,USA,90123
27,Brandon,Ramirez,brandonr@example.com,789-012-3456,789 Cedar Blvd,Smalltown,WA,USA,45678
28,Sophia,Collins,sophiac@example.com,234-567-8901,987 Oak Ln,Suburbia,IL,USA,23456
29,William,Morris,williamm@example.com,567-890-1234,654 Pine Rd,Bigtown,OH,USA,89012
30,Victoria,Nguyen,victorian@example.com,890-123-4567,321 Maple Dr,Hometown,CA,USA,56789
31,Alexander,Ross,alexanderr@example.com,345-678-9012,876 Cedar Ave,Ruralville,WA,USA,23456
32,Kayla,Baker,kaylab@example.com,901-234-5678,543 Elm St,Suburbville,IL,USA,78901
33,Logan,Campbell,loganc@example.com,123-456-7890,123 Pine Blvd,Bigcity,CA,USA,34567
34,Madison,James,madisonj@example.com,456-789-0123,456 Cedar Ln,Towncity,TX,USA,90123
35,Jonathan,Hughes,jonathanh@example.com,789-012-3456,789 Birch Rd,Smallville,WA,USA,45678
36,Grace,Watson,gracew@example.com,234-567-8901,987 Willow Dr,Suburbtown,OH,USA,90123
37,Ethan,Cook,ethanc@example.com,567-890-1234,654 Oak Ave,Metropolis,TX,USA,56789
38,Isabella,Bell,isabellab@example.com,890-123-4567,321 Birch Blvd,Villageton,NY,USA,23456
39,Aaron,Parker,aaronp@example.com,345-678-9012,876 Pine Ln,Bigcity,CA,USA,78901
40,Savannah,Gonzales,savannahg@example.com,901-234-5678,543 Elm Rd,Ruraltown,FL,USA,34567
41,Kevin,Evans,kevine@example.com,123-456-7890,123 Willow Ave,Smalltown,WA,USA,78901
